date,price
2023-04-06,5385.0
2023-04-10,5375.0
2023-04-11,5356.0
2023-04-12,5423.47998046875
2023-04-13,5445.60986328125
2023-04-17,5396.0498046875
2023-04-18,5395.0
2023-04-19,5395.0
2023-04-20,5385.0
2023-04-21,5385.0
2023-04-24,5347.0
2023-04-25,5347.0
2023-04-26,5347.0
2023-04-27,5347.0
2023-04-28,5341.0498046875
2023-05-02,5341.0498046875
2023-05-03,5463.75
2023-05-04,5475.0
2023-05-05,5475.0
2023-05-08,5421.0498046875
2023-05-09,5421.0498046875
2023-05-10,5485.0
2023-05-11,5477.0
2023-05-12,5403.10009765625
2023-05-15,5455.0
2023-05-16,5441.0
2023-05-17,5358.0
2023-05-18,5358.0
2023-05-19,5377.0498046875
2023-05-22,5377.0498046875
2023-05-23,5366.10009765625
2023-05-24,5410.0
2023-05-25,5360.0
2023-05-26,5331.0498046875
2023-05-29,5368.5498046875
2023-05-30,5370.39990234375
2023-05-31,5434.0
2023-06-01,5316.2998046875
2023-06-02,5386.60009765625
2023-06-05,5293.18017578125
2023-06-06,5335.0
2023-06-07,5328.85009765625
2023-06-08,5281.0498046875
2023-06-09,5342.0498046875
2023-06-12,5315.5
2023-06-13,5315.5
2023-06-14,5262.0
2023-06-15,5250.0
2023-06-16,5285.0
2023-06-19,5261.0
2023-06-20,5261.0
2023-06-21,5200.009765625
2023-06-22,5189.93017578125
2023-06-23,5180.0
2023-06-26,5180.0
2023-06-27,5180.0
2023-06-28,5170.0
2023-06-30,5136.35009765625
2023-07-03,5169.9501953125
2023-07-04,5196.89990234375
2023-07-05,5200.0
2023-07-06,5237.0
2023-07-07,5200.0
2023-07-10,5243.0
2023-07-11,5228.0
2023-07-12,5228.0
2023-07-13,5302.9501953125
2023-07-14,5302.9501953125
2023-07-17,5255.0
2023-07-18,5255.0
2023-07-19,5343.7998046875
2023-07-20,5339.9501953125
2023-07-21,5275.0
2023-07-24,5275.0
2023-07-25,5275.0
2023-07-26,5310.0
2023-07-27,5292.0
2023-07-28,5292.0
2023-07-31,5292.0
2023-08-01,5292.0
2023-08-02,5257.0
2023-08-03,5257.0
2023-08-04,5257.0
2023-08-07,5260.0
2023-08-08,5260.0
2023-08-09,5260.0
2023-08-10,5223.2998046875
2023-08-11,5240.0
2023-08-14,5246.169921875
2023-08-16,5246.169921875
2023-08-17,5200.0
2023-08-18,5190.0
2023-08-21,5190.0
2023-08-22,5190.0
2023-08-23,5209.5
2023-08-24,5209.5
2023-08-25,5203.0
2023-08-28,5203.0
2023-08-29,5203.0
2023-08-30,5255.75
2023-08-31,5255.75
2023-09-01,5255.75
2023-09-04,5255.75
2023-09-05,5252.2001953125
2023-09-06,5252.2001953125
2023-09-07,5218.009765625
2023-09-08,5218.009765625
2023-09-11,5268.0
2023-09-12,5211.7001953125
2023-09-13,5210.0
2023-09-14,5210.0
2023-09-15,5210.0
2023-09-18,5210.0
2023-09-20,5210.0
2023-09-21,5235.0
2023-09-22,5225.68017578125
2023-09-25,5225.68017578125
2023-09-26,5225.68017578125
2023-09-27,5225.68017578125
2023-09-28,5136.27978515625
2023-09-29,5136.27978515625
2023-10-03,5136.27978515625
2023-10-04,5025.10009765625
2023-10-05,5057.0
2023-10-06,5070.0
2023-10-09,5112.35009765625
2023-10-10,5154.0
2023-10-11,5127.60009765625
2023-10-12,5127.60009765625
2023-10-13,5127.60009765625
2023-10-16,5127.60009765625
2023-10-17,5127.60009765625
2023-10-18,5289.47998046875
2023-10-19,5289.47998046875
2023-10-20,5368.60009765625
2023-10-23,5434.27001953125
2023-10-25,5363.0498046875
2023-10-26,5421.5498046875
2023-10-27,5387.31005859375
2023-10-30,5410.0
2023-10-31,5411.85009765625
2023-11-01,5411.85009765625
2023-11-02,5414.4501953125
2023-11-03,5414.4501953125
2023-11-06,5381.330078125
2023-11-07,5381.330078125
2023-11-08,5374.9501953125
2023-11-09,5322.0
2023-11-10,5370.72998046875
2023-11-13,5484.93017578125
2023-11-15,5390.0
2023-11-16,5336.0
2023-11-17,5425.0
2023-11-20,5425.0
2023-11-21,5435.0
2023-11-22,5500.0
2023-11-23,5500.0
2023-11-24,5500.0
2023-11-28,5485.0
2023-11-29,5485.0
2023-11-30,5485.0
2023-12-01,5540.0
2023-12-04,5630.0
2023-12-05,5519.0
2023-12-06,5519.0
2023-12-07,5515.0
2023-12-08,5533.75
2023-12-11,5436.2998046875
2023-12-12,5410.0
2023-12-13,5410.0
2023-12-14,5521.22021484375
2023-12-15,5501.009765625
2023-12-18,5501.009765625
2023-12-19,5485.0
2023-12-20,5547.39990234375
2023-12-21,5512.3798828125
2023-12-22,5512.3798828125
2023-12-26,5606.990234375
2023-12-27,5621.0
2023-12-28,5621.0
2023-12-29,5621.0
2024-01-01,5639.52978515625
2024-01-02,5622.56982421875
2024-01-03,5622.56982421875
2024-01-04,5622.56982421875
2024-01-05,5553.0
2024-01-08,5553.0
2024-01-09,5522.0498046875
2024-01-10,5522.0498046875
2024-01-11,5522.0498046875
2024-01-12,5522.0498046875
2024-01-15,5574.25
2024-01-16,5530.0
2024-01-17,5517.9501953125
2024-01-18,5480.0
2024-01-19,5531.990234375
2024-01-23,5531.990234375
2024-01-24,5543.85009765625
2024-01-25,5543.85009765625
2024-01-29,5540.0
2024-01-30,5548.64990234375
2024-01-31,5548.64990234375
2024-02-01,5548.64990234375
2024-02-02,5600.0
2024-02-05,5525.2998046875
2024-02-06,5833.0
2024-02-07,5568.0
2024-02-08,5566.89013671875
2024-02-09,5573.990234375
2024-02-12,5512.39990234375
2024-02-13,5512.39990234375
2024-02-14,5425.0
2024-02-15,5445.0
2024-02-16,5474.64990234375
2024-02-19,5498.0
2024-02-20,5498.0
2024-02-21,5498.0
2024-02-22,5498.0
2024-02-23,5498.0
2024-02-26,5498.0
2024-02-27,5514.9501953125
2024-02-28,5514.89990234375
2024-02-29,5527.2998046875
